Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes,Season,Competition,xG,xG1,Round
4.0,Sun,2015-09-20,15:00,Bologna,1–0,Frosinone,28436.0,Stadio Renato Dall'Ara,Daniele Orsato,Match Report,,2015-2016,Serie-A,,,
4.0,Sun,2015-09-20,15:00,Torino,2–0,Sampdoria,13590.0,Stadio Olimpico di Torino,Piero Giacomelli,Match Report,,2015-2016,Serie-A,,,
4.0,Sun,2015-09-20,18:00,Carpi,0–1,Fiorentina,7981.0,Stadio Sandro Cabassi,Marco Di Bello,Match Report,,2015-2016,Serie-A,,,
4.0,Sun,2015-09-20,20:45,Napoli,5–0,Lazio,18766.0,Stadio San Paolo,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
5.0,Tue,2015-09-22,20:45,Udinese,2–3,Milan,26774.0,Dacia Arena,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
5.0,Wed,2015-09-23,20:45,Fiorentina,2–0,Bologna,25085.0,Stadio Artemio Franchi,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
5.0,Wed,2015-09-23,20:45,Carpi,0–0,Napoli,9950.0,Stadio Sandro Cabassi,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
5.0,Wed,2015-09-23,20:45,Chievo,1–0,Torino,10000.0,Stadio Marc'Antonio Bentegodi,Domenico Celi,Match Report,,2015-2016,Serie-A,,,
5.0,Wed,2015-09-23,20:45,Sampdoria,2–1,Roma,21769.0,Stadio Comunale Luigi Ferraris,Luca Banti,Match Report,,2015-2016,Serie-A,,,
5.0,Wed,2015-09-23,20:45,Inter,1–0,Hellas Verona,34548.0,Stadio Giuseppe Meazza,Carmine Russo,Match Report,,2015-2016,Serie-A,,,
5.0,Wed,2015-09-23,20:45,Palermo,0–1,Sassuolo,17730.0,Stadio Renzo Barbera,Luca Pairetto,Match Report,,2015-2016,Serie-A,,,
5.0,Wed,2015-09-23,20:45,Lazio,2–0,Genoa,28716.0,Stadio Olimpico,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
5.0,Wed,2015-09-23,20:45,Juventus,1–1,Frosinone,35973.0,Allianz Stadium,Angelo Cervellera,Match Report,,2015-2016,Serie-A,,,
5.0,Thu,2015-09-24,20:45,Empoli,0–1,Atalanta,7625.0,Stadio Carlo Castellani,Claudio Gavillucci,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
6.0,Sat,2015-09-26,18:00,Roma,5–1,Carpi,56901.0,Stadio Olimpico,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
6.0,Sat,2015-09-26,20:45,Napoli,2–1,Juventus,40311.0,Stadio San Paolo,Daniele Orsato,Match Report,,2015-2016,Serie-A,,,
6.0,Sun,2015-09-27,12:30,Genoa,1–0,Milan,21294.0,Stadio Comunale Luigi Ferraris,Paolo Tagliavento,Match Report,,2015-2016,Serie-A,,,
6.0,Sun,2015-09-27,15:00,Sassuolo,1–1,Chievo,6220.0,Stadio Città del Tricolore,Michael Fabbri,Match Report,,2015-2016,Serie-A,,,
6.0,Sun,2015-09-27,15:00,Torino,2–1,Palermo,17640.0,Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,2015-2016,Serie-A,,,
6.0,Sun,2015-09-27,15:00,Hellas Verona,1–2,Lazio,16591.0,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,Match Report,,2015-2016,Serie-A,,,
6.0,Sun,2015-09-27,15:00,Bologna,1–2,Udinese,15576.0,Stadio Renato Dall'Ara,Andrea Gervasoni,Match Report,,2015-2016,Serie-A,,,
6.0,Sun,2015-09-27,20:45,Inter,1–4,Fiorentina,42687.0,Stadio Giuseppe Meazza,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
6.0,Mon,2015-09-28,19:00,Frosinone,2–0,Empoli,7165.0,Stadio Comunale Matusa,Marco Guida,Match Report,,2015-2016,Serie-A,,,
6.0,Mon,2015-09-28,21:00,Atalanta,2–1,Sampdoria,15756.0,Stadio Atleti Azzurri d'Italia,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
7.0,Sat,2015-10-03,18:00,Carpi,2–1,Torino,8011.0,Stadio Sandro Cabassi,Carmine Russo,Match Report,,2015-2016,Serie-A,,,
7.0,Sat,2015-10-03,20:45,Chievo,1–1,Hellas Verona,15000.0,Stadio Marc'Antonio Bentegodi,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
7.0,Sun,2015-10-04,12:30,Empoli,1–0,Sassuolo,7634.0,Stadio Carlo Castellani,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
7.0,Sun,2015-10-04,15:00,Palermo,2–4,Roma,25933.0,Stadio Renzo Barbera,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
7.0,Sun,2015-10-04,15:00,Sampdoria,1–1,Inter,24329.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
7.0,Sun,2015-10-04,15:00,Udinese,1–1,Genoa,12704.0,Dacia Arena,Angelo Cervellera,Match Report,,2015-2016,Serie-A,,,
7.0,Sun,2015-10-04,18:00,Juventus,3–1,Bologna,39330.0,Allianz Stadium,Domenico Celi,Match Report,,2015-2016,Serie-A,,,
7.0,Sun,2015-10-04,18:00,Lazio,2–0,Frosinone,27806.0,Stadio Olimpico,Marco Di Bello,Match Report,,2015-2016,Serie-A,,,
7.0,Sun,2015-10-04,20:45,Fiorentina,3–0,Atalanta,25644.0,Stadio Artemio Franchi,Davide Massa,Match Report,,2015-2016,Serie-A,,,
7.0,Sun,2015-10-04,20:45,Milan,0–4,Napoli,50488.0,Stadio Giuseppe Meazza,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
8.0,Sat,2015-10-17,18:00,Roma,3–1,Empoli,59658.0,Stadio Olimpico,Piero Giacomelli,Match Report,,2015-2016,Serie-A,,,
8.0,Sat,2015-10-17,20:45,Torino,1–1,Milan,13446.0,Stadio Olimpico di Torino,Andrea Gervasoni,Match Report,,2015-2016,Serie-A,,,
8.0,Sun,2015-10-18,12:30,Bologna,0–1,Palermo,16010.0,Stadio Renato Dall'Ara,Michael Fabbri,Match Report,,2015-2016,Serie-A,,,
8.0,Sun,2015-10-18,15:00,Napoli,2–1,Fiorentina,49800.0,Stadio San Paolo,Luca Banti,Match Report,,2015-2016,Serie-A,,,
8.0,Sun,2015-10-18,15:00,Sassuolo,2–1,Lazio,11812.0,Stadio Città del Tricolore,Marco Guida,Match Report,,2015-2016,Serie-A,,,
8.0,Sun,2015-10-18,15:00,Hellas Verona,1–1,Udinese,16382.0,Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,Match Report,,2015-2016,Serie-A,,,
8.0,Sun,2015-10-18,15:00,Frosinone,2–0,Sampdoria,7252.0,Stadio Comunale Matusa,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
8.0,Sun,2015-10-18,15:00,Genoa,3–2,Chievo,19207.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,2015-2016,Serie-A,,,
8.0,Sun,2015-10-18,15:00,Atalanta,3–0,Carpi,14479.0,Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,2015-2016,Serie-A,,,
8.0,Sun,2015-10-18,20:45,Inter,0–0,Juventus,79154.0,Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
9.0,Sat,2015-10-24,15:00,Empoli,2–0,Genoa,8770.0,Stadio Carlo Castellani,Domenico Celi,Match Report,,2015-2016,Serie-A,,,
9.0,Sat,2015-10-24,18:00,Carpi,1–2,Bologna,6747.0,Stadio Sandro Cabassi,Paolo Tagliavento,Match Report,,2015-2016,Serie-A,,,
9.0,Sat,2015-10-24,20:45,Palermo,1–1,Inter,20626.0,Stadio Renzo Barbera,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
9.0,Sun,2015-10-25,12:30 (13:30),Sampdoria,4–1,Hellas Verona,21082.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,2015-2016,Serie-A,,,
9.0,Sun,2015-10-25,15:00 (16:00),Milan,2–1,Sassuolo,37568.0,Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
9.0,Sun,2015-10-25,15:00 (16:00),Udinese,1–0,Frosinone,13298.0,Dacia Arena,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
9.0,Sun,2015-10-25,15:00 (16:00),Juventus,2–0,Atalanta,38720.0,Allianz Stadium,Marco Di Bello,Match Report,,2015-2016,Serie-A,,,
9.0,Sun,2015-10-25,18:00 (19:00),Lazio,3–0,Torino,22131.0,Stadio Olimpico,Paolo Mazzoleni,Match Report,,2015-2016,Serie-A,,,
9.0,Sun,2015-10-25,18:00 (19:00),Fiorentina,1–2,Roma,36297.0,Stadio Artemio Franchi,Daniele Orsato,Match Report,,2015-2016,Serie-A,,,
9.0,Sun,2015-10-25,20:45 (21:45),Chievo,0–1,Napoli,12000.0,Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
10.0,Tue,2015-10-27,20:45 (21:45),Bologna,0–1,Inter,22350.0,Stadio Renato Dall'Ara,Luca Banti,Match Report,,2015-2016,Serie-A,,,
10.0,Wed,2015-10-28,20:45 (21:45),Atalanta,2–1,Lazio,14519.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
10.0,Wed,2015-10-28,20:45 (21:45),Frosinone,2–1,Carpi,6444.0,Stadio Comunale Matusa,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
10.0,Wed,2015-10-28,20:45 (21:45),Roma,3–1,Udinese,29599.0,Stadio Olimpico,Carmine Russo,Match Report,,2015-2016,Serie-A,,,
10.0,Wed,2015-10-28,20:45 (21:45),Milan,1–0,Chievo,25523.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
10.0,Wed,2015-10-28,20:45 (21:45),Hellas Verona,0–2,Fiorentina,18222.0,Stadio Marc'Antonio Bentegodi,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
10.0,Wed,2015-10-28,20:45 (21:45),Torino,3–3,Genoa,16226.0,Stadio Olimpico di Torino,Daniele Chiffi,Match Report,,2015-2016,Serie-A,,,
10.0,Wed,2015-10-28,20:45 (21:45),Sassuolo,1–0,Juventus,26880.0,Stadio Città del Tricolore,Andrea Gervasoni,Match Report,,2015-2016,Serie-A,,,
10.0,Wed,2015-10-28,20:45 (21:45),Napoli,2–0,Palermo,27580.0,Stadio San Paolo,Piero Giacomelli,Match Report,,2015-2016,Serie-A,,,
10.0,Thu,2015-10-29,20:45 (21:45),Sampdoria,1–1,Empoli,20315.0,Stadio Comunale Luigi Ferraris,Angelo Cervellera,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
11.0,Sat,2015-10-31,18:00 (19:00),Juventus,2–1,Torino,39828.0,Allianz Stadium,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
11.0,Sat,2015-10-31,20:45 (21:45),Inter,1–0,Roma,59213.0,Stadio Giuseppe Meazza,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
11.0,Sun,2015-11-01,12:30 (13:30),Fiorentina,4–1,Frosinone,27466.0,Stadio Artemio Franchi,Michael Fabbri,Match Report,,2015-2016,Serie-A,,,
11.0,Sun,2015-11-01,15:00 (16:00),Carpi,0–0,Hellas Verona,7093.0,Stadio Sandro Cabassi,Paolo Mazzoleni,Match Report,,2015-2016,Serie-A,,,
11.0,Sun,2015-11-01,15:00 (16:00),Genoa,0–0,Napoli,26292.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
11.0,Sun,2015-11-01,15:00 (16:00),Bologna,3–0,Atalanta,15748.0,Stadio Renato Dall'Ara,Marco Guida,Match Report,,2015-2016,Serie-A,,,
11.0,Sun,2015-11-01,15:00 (16:00),Udinese,0–0,Sassuolo,13277.0,Dacia Arena,Federico La Penna,Match Report,,2015-2016,Serie-A,,,
11.0,Sun,2015-11-01,20:45 (21:45),Lazio,1–3,Milan,28020.0,Stadio Olimpico,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
11.0,Mon,2015-11-02,19:00 (20:00),Chievo,1–1,Sampdoria,9200.0,Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,Match Report,,2015-2016,Serie-A,,,
11.0,Mon,2015-11-02,21:00 (22:00),Palermo,0–1,Empoli,16731.0,Stadio Renzo Barbera,Marco Di Bello,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
12.0,Sat,2015-11-07,18:00 (19:00),Hellas Verona,0–2,Bologna,18007.0,Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,,2015-2016,Serie-A,,,
12.0,Sat,2015-11-07,20:45 (21:45),Milan,0–0,Atalanta,33192.0,Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,2015-2016,Serie-A,,,
12.0,Sun,2015-11-08,12:30 (13:30),Torino,0–1,Inter,25870.0,Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
12.0,Sun,2015-11-08,15:00 (16:00),Frosinone,2–2,Genoa,6450.0,Stadio Comunale Matusa,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
12.0,Sun,2015-11-08,15:00 (16:00),Palermo,1–0,Chievo,14176.0,Stadio Renzo Barbera,Maurizio Mariani,Match Report,,2015-2016,Serie-A,,,
12.0,Sun,2015-11-08,15:00 (16:00),Sassuolo,1–0,Carpi,10264.0,Stadio Città del Tricolore,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
12.0,Sun,2015-11-08,15:00 (16:00),Roma,2–0,Lazio,35253.0,Stadio Olimpico,Paolo Tagliavento,Match Report,,2015-2016,Serie-A,,,
12.0,Sun,2015-11-08,15:00 (16:00),Empoli,1–3,Juventus,14693.0,Stadio Carlo Castellani,Davide Massa,Match Report,,2015-2016,Serie-A,,,
12.0,Sun,2015-11-08,18:00 (19:00),Napoli,1–0,Udinese,42544.0,Stadio San Paolo,Domenico Celi,Match Report,,2015-2016,Serie-A,,,
12.0,Sun,2015-11-08,20:45 (21:45),Sampdoria,0–2,Fiorentina,22457.0,Stadio Comunale Luigi Ferraris,Carmine Russo,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
13.0,Sat,2015-11-21,18:00 (19:00),Bologna,2–2,Roma,23304.0,Stadio Renato Dall'Ara,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
13.0,Sat,2015-11-21,20:45 (21:45),Juventus,1–0,Milan,40841.0,Allianz Stadium,Paolo Mazzoleni,Match Report,,2015-2016,Serie-A,,,
13.0,Sun,2015-11-22,12:30 (13:30),Hellas Verona,0–2,Napoli,17483.0,Stadio Marc'Antonio Bentegodi,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
13.0,Sun,2015-11-22,15:00 (16:00),Carpi,1–2,Chievo,7033.0,Stadio Sandro Cabassi,Fabio Maresca,Match Report,,2015-2016,Serie-A,,,
13.0,Sun,2015-11-22,15:00 (16:00),Lazio,1–1,Palermo,17175.0,Stadio Olimpico,Domenico Celi,Match Report,,2015-2016,Serie-A,,,
13.0,Sun,2015-11-22,15:00 (16:00),Udinese,1–0,Sampdoria,15713.0,Dacia Arena,Marco Di Bello,Match Report,,2015-2016,Serie-A,,,
13.0,Sun,2015-11-22,15:00 (16:00),Genoa,2–1,Sassuolo,19347.0,Stadio Comunale Luigi Ferraris,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
13.0,Sun,2015-11-22,15:00 (16:00),Fiorentina,2–2,Empoli,27618.0,Stadio Artemio Franchi,Luca Banti,Match Report,,2015-2016,Serie-A,,,
13.0,Sun,2015-11-22,15:00 (16:00),Atalanta,0–1,Torino,15776.0,Stadio Atleti Azzurri d'Italia,Angelo Cervellera,Match Report,,2015-2016,Serie-A,,,
13.0,Sun,2015-11-22,20:45 (21:45),Inter,4–0,Frosinone,37469.0,Stadio Giuseppe Meazza,Marco Guida,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
14.0,Sat,2015-11-28,18:00 (19:00),Torino,2–0,Bologna,17508.0,Stadio Olimpico di Torino,Davide Ghersini,Match Report,,2015-2016,Serie-A,,,
14.0,Sat,2015-11-28,20:45 (21:45),Milan,4–1,Sampdoria,32368.0,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
14.0,Sun,2015-11-29,15:00 (16:00),Roma,0–2,Atalanta,29222.0,Stadio Olimpico,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
14.0,Sun,2015-11-29,15:00 (16:00),Chievo,2–3,Udinese,9500.0,Stadio Marc'Antonio Bentegodi,Andrea Gervasoni,Match Report,,2015-2016,Serie-A,,,
14.0,Sun,2015-11-29,15:00 (16:00),Frosinone,3–2,Hellas Verona,6864.0,Stadio Comunale Matusa,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
14.0,Sun,2015-11-29,15:00 (16:00),Genoa,1–2,Carpi,19633.0,Stadio Comunale Luigi Ferraris,Claudio Gavillucci,Match Report,,2015-2016,Serie-A,,,
14.0,Sun,2015-11-29,18:00 (19:00),Empoli,1–0,Lazio,9362.0,Stadio Carlo Castellani,Michael Fabbri,Match Report,,2015-2016,Serie-A,,,
14.0,Sun,2015-11-29,20:45 (21:45),Palermo,0–3,Juventus,25737.0,Stadio Renzo Barbera,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
14.0,Mon,2015-11-30,19:00 (20:00),Sassuolo,1–1,Fiorentina,13633.0,Stadio Città del Tricolore,Davide Massa,Match Report,,2015-2016,Serie-A,,,
14.0,Mon,2015-11-30,21:00 (22:00),Napoli,2–1,Inter,54149.0,Stadio San Paolo,Daniele Orsato,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
15.0,Fri,2015-12-04,20:45 (21:45),Lazio,0–2,Juventus,27740.0,Stadio Olimpico,Luca Banti,Match Report,,2015-2016,Serie-A,,,
15.0,Sat,2015-12-05,15:00 (16:00),Torino,1–1,Roma,19781.0,Stadio Olimpico di Torino,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
15.0,Sat,2015-12-05,20:45 (21:45),Inter,1–0,Genoa,39485.0,Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,2015-2016,Serie-A,,,
15.0,Sun,2015-12-06,12:30 (13:30),Bologna,3–2,Napoli,35068.0,Stadio Renato Dall'Ara,Paolo Mazzoleni,Match Report,,2015-2016,Serie-A,,,
15.0,Sun,2015-12-06,15:00 (16:00),Atalanta,3–0,Palermo,14499.0,Stadio Atleti Azzurri d'Italia,Carmine Russo,Match Report,,2015-2016,Serie-A,,,
15.0,Sun,2015-12-06,15:00 (16:00),Fiorentina,3–0,Udinese,27021.0,Stadio Artemio Franchi,Marco Guida,Match Report,,2015-2016,Serie-A,,,
15.0,Sun,2015-12-06,15:00 (16:00),Frosinone,0–2,Chievo,6007.0,Stadio Comunale Matusa,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
15.0,Sun,2015-12-06,15:00 (16:00),Hellas Verona,0–1,Empoli,15198.0,Stadio Marc'Antonio Bentegodi,Paolo Tagliavento,Match Report,,2015-2016,Serie-A,,,
15.0,Sun,2015-12-06,18:00 (19:00),Sampdoria,1–3,Sassuolo,20581.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,2015-2016,Serie-A,,,
15.0,Sun,2015-12-06,20:45 (21:45),Carpi,0–0,Milan,12150.0,Stadio Sandro Cabassi,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
16.0,Sat,2015-12-12,15:00 (16:00),Genoa,0–1,Bologna,19594.0,Stadio Comunale Luigi Ferraris,Marco Di Bello,Match Report,,2015-2016,Serie-A,,,
16.0,Sat,2015-12-12,18:00 (19:00),Palermo,4–1,Frosinone,14402.0,Stadio Renzo Barbera,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
16.0,Sat,2015-12-12,20:45 (21:45),Udinese,0–4,Inter,16780.0,Dacia Arena,Davide Massa,Match Report,,2015-2016,Serie-A,,,
16.0,Sun,2015-12-13,15:00 (16:00),Milan,1–1,Hellas Verona,27497.0,Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
16.0,Sun,2015-12-13,15:00 (16:00),Chievo,1–0,Atalanta,5100.0,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Match Report,,2015-2016,Serie-A,,,
16.0,Sun,2015-12-13,15:00 (16:00),Empoli,3–0,Carpi,8863.0,Stadio Carlo Castellani,Angelo Cervellera,Match Report,,2015-2016,Serie-A,,,
16.0,Sun,2015-12-13,18:00 (19:00),Napoli,0–0,Roma,55726.0,Stadio San Paolo,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
16.0,Sun,2015-12-13,20:45 (21:45),Juventus,3–1,Fiorentina,36690.0,Allianz Stadium,Daniele Orsato,Match Report,,2015-2016,Serie-A,,,
16.0,Mon,2015-12-14,20:45 (21:45),Lazio,1–1,Sampdoria,2338.0,Stadio Olimpico,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
17.0,Sat,2015-12-19,20:45 (21:45),Bologna,2–3,Empoli,19214.0,Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,12:30 (13:30),Carpi,2–3,Juventus,17755.0,Stadio Sandro Cabassi,Piero Giacomelli,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,15:00 (16:00),Atalanta,1–3,Napoli,17134.0,Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,15:00 (16:00),Roma,2–0,Genoa,28133.0,Stadio Olimpico,Andrea Gervasoni,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,15:00 (16:00),Hellas Verona,1–1,Sassuolo,16949.0,Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,15:00 (16:00),Fiorentina,2–0,Chievo,25156.0,Stadio Artemio Franchi,Paolo Tagliavento,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,18:00 (19:00),Torino,0–1,Udinese,15624.0,Stadio Olimpico di Torino,Claudio Gavillucci,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,18:00 (19:00),Sampdoria,2–0,Palermo,20309.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,18:00 (19:00),Frosinone,2–4,Milan,7931.0,Stadio Comunale Matusa,Luca Banti,Match Report,,2015-2016,Serie-A,,,
17.0,Sun,2015-12-20,20:45 (21:45),Inter,1–2,Lazio,46260.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
18.0,Tue,2016-01-05,20:45 (21:45),Genoa,2–3,Sampdoria,21770.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,12:30 (13:30),Udinese,2–1,Atalanta,13462.0,Dacia Arena,Angelo Cervellera,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,15:00 (16:00),Palermo,1–3,Fiorentina,13928.0,Stadio Renzo Barbera,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,15:00 (16:00),Sassuolo,2–2,Frosinone,15160.0,Stadio Città del Tricolore,Luca Pairetto,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,15:00 (16:00),Juventus,3–0,Hellas Verona,38748.0,Allianz Stadium,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,15:00 (16:00),Milan,0–1,Bologna,31381.0,Stadio Giuseppe Meazza,Davide Massa,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,15:00 (16:00),Lazio,0–0,Carpi,20090.0,Stadio Olimpico,Carmine Russo,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,15:00 (16:00),Chievo,3–3,Roma,12000.0,Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,18:00 (19:00),Empoli,0–1,Inter,13735.0,Stadio Carlo Castellani,Domenico Celi,Match Report,,2015-2016,Serie-A,,,
18.0,Wed,2016-01-06,20:45 (21:45),Napoli,2–1,Torino,33326.0,Stadio San Paolo,Marco Di Bello,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
19.0,Sat,2016-01-09,15:00 (16:00),Carpi,2–1,Udinese,5268.0,Stadio Sandro Cabassi,Michael Fabbri,Match Report,,2015-2016,Serie-A,,,
19.0,Sat,2016-01-09,18:00 (19:00),Fiorentina,1–3,Lazio,25361.0,Stadio Artemio Franchi,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
19.0,Sat,2016-01-09,20:45 (21:45),Roma,1–1,Milan,34777.0,Stadio Olimpico,Daniele Orsato,Match Report,,2015-2016,Serie-A,,,
19.0,Sun,2016-01-10,12:30 (13:30),Inter,0–1,Sassuolo,40322.0,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
19.0,Sun,2016-01-10,15:00 (16:00),Bologna,0–1,Chievo,15818.0,Stadio Renato Dall'Ara,Claudio Gavillucci,Match Report,,2015-2016,Serie-A,,,
19.0,Sun,2016-01-10,15:00 (16:00),Torino,0–1,Empoli,14730.0,Stadio Olimpico di Torino,Andrea Gervasoni,Match Report,,2015-2016,Serie-A,,,
19.0,Sun,2016-01-10,15:00 (16:00),Frosinone,1–5,Napoli,7954.0,Stadio Comunale Matusa,Paolo Tagliavento,Match Report,,2015-2016,Serie-A,,,
19.0,Sun,2016-01-10,15:00 (16:00),Hellas Verona,0–1,Palermo,15325.0,Stadio Marc'Antonio Bentegodi,Luca Banti,Match Report,,2015-2016,Serie-A,,,
19.0,Sun,2016-01-10,15:00 (16:00),Atalanta,0–2,Genoa,13946.0,Stadio Atleti Azzurri d'Italia,Marco Guida,Match Report,,2015-2016,Serie-A,,,
19.0,Sun,2016-01-10,20:45 (21:45),Sampdoria,1–2,Juventus,25024.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
20.0,Sat,2016-01-16,15:00 (16:00),Atalanta,1–1,Inter,19274.0,Stadio Atleti Azzurri d'Italia,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
20.0,Sat,2016-01-16,18:00 (19:00),Torino,4–2,Frosinone,30178.0,Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
