Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
2513,Valentin Rongier,fr FRA,"DF,MF",Nantes,fr Ligue 1,19,1994,6,324,54,9.5,3.6,3,,3,3,,7,0.50,3,4,-1,-0.28,+0.01,Matches
2514,Ronny,br BRA,"DF,MF",Hertha BSC,de Bundesliga,28,1986,19,932,49,30.5,10.4,9,,2,10,,8,0.53,12,21,-9,-0.87,-0.57,Matches
2515,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,eng Premier League,28,1985,33,2873,87,84.0,31.9,33,,28,0,,0,1.85,53,30,+23,+0.72,+0.39,Matches
2516,Roberto Rosales,ve VEN,"DF,MF",Málaga,es La Liga,25,1988,34,3037,89,88.8,33.7,34,,32,0,,1,1.26,35,40,-5,-0.15,+0.09,Matches
2517,Antonio Rosati,it ITA,GK,Fiorentina,it Serie A,31,1983,0,,,,,0,,0,0,,15,,,,,,,Matches
2518,Damian Roßbach,de GER,DF,Mainz 05,de Bundesliga,21,1993,0,,,,,0,,0,0,,2,,,,,,,Matches
2519,Danny Rose,eng ENG,"DF,MF",Tottenham,eng Premier League,24,1990,28,2367,85,69.2,26.3,27,,22,1,,4,1.64,43,38,+5,+0.19,+0.19,Matches
2520,Jack Rose,eng ENG,GK,West Brom,eng Premier League,19,1995,0,,,,,0,,0,0,,10,,,,,,,Matches
2521,Lindsay Rose,mu MRI,DF,Lyon,fr Ligue 1,22,1992,15,1208,81,35.3,13.4,13,,11,2,,11,1.60,21,10,+11,+0.82,-0.32,Matches
2522,Liam Rosenior,eng ENG,DF,Hull City,eng Premier League,30,1984,13,581,45,17.0,6.5,5,,4,8,,15,1.46,11,9,+2,+0.31,+0.94,Matches
2523,Aleandro Rosi,it ITA,"DF,MF",Fiorentina,it Serie A,27,1987,4,234,59,6.8,2.6,3,,1,1,,12,1.75,1,3,-2,-0.77,-1.25,Matches
2524,Aleandro Rosi,it ITA,"DF,MF",Genoa,it Serie A,27,1987,7,303,43,8.9,3.4,4,,1,3,,14,1.43,6,2,+4,+1.19,+0.87,Matches
2525,Tomáš Rosický,cz CZE,MF,Arsenal,eng Premier League,33,1980,15,583,39,17.0,6.5,5,,3,10,,15,2.27,14,7,+7,+1.08,+0.19,Matches
2526,Lorenzo Rosseti,it ITA,FW,Atalanta,it Serie A,19,1994,1,45,45,1.3,0.5,0,,0,1,,13,1.00,1,1,0,0.00,+0.51,Matches
2527,Luca Rossettini,it ITA,DF,Cagliari,it Serie A,29,1985,32,2835,89,82.9,31.5,32,,31,0,,3,0.91,38,56,-18,-0.57,-0.26,Matches
2528,Diego Rossetto,it ITA,GK,Parma,it Serie A,18,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
2529,Fausto Rossi,it ITA,MF,Córdoba,es La Liga,23,1990,24,1463,61,42.8,16.3,16,,12,8,,6,0.54,11,30,-19,-1.17,+0.07,Matches
2530,Jordan Rossiter,eng ENG,MF,Liverpool,eng Premier League,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2531,Simone Rosso,it ITA,MF,Torino,it Serie A,18,1995,2,35,18,1.0,0.4,0,,0,2,,1,1.50,0,0,0,0.00,-0.08,Matches
2532,Wayne Routledge,eng ENG,"FW,MF",Swansea City,eng Premier League,29,1985,29,2310,80,67.5,25.7,27,,16,2,,0,1.38,28,31,-3,-0.12,-0.12,Matches
2533,Nolan Roux,fr FRA,"FW,MF",Lille,fr Ligue 1,26,1988,33,2351,71,68.7,26.1,29,,12,4,,2,1.39,35,27,+8,+0.31,+0.90,Matches
2534,Emanuele Rovini,it ITA,FW,Empoli,it Serie A,19,1995,0,,,,,0,,0,0,,7,,,,,,,Matches
2535,David Rozehnal,cz CZE,DF,Lille,fr Ligue 1,34,1980,18,1384,77,40.5,15.4,14,,14,4,,16,1.28,17,18,-1,-0.07,-0.15,Matches
2536,Rubén,es ESP,GK,Almería,es La Liga,30,1984,23,2070,90,60.5,23.0,23,,23,0,,2,0.74,23,38,-15,-0.65,+0.28,Matches
2537,Rubinho,br BRA,GK,Juventus,it Serie A,31,1982,0,,,,,0,,0,0,,35,,,,,,,Matches
2538,Antonio Rüdiger,de GER,DF,Stuttgart,de Bundesliga,21,1993,19,1604,84,52.4,17.8,18,,17,1,,0,1.26,22,34,-12,-0.67,-0.30,Matches
2539,Artjoms Rudņevs,lv LVA,FW,Hamburger SV,de Bundesliga,26,1988,22,942,43,30.8,10.5,7,,5,15,,7,1.27,12,19,-7,-0.67,+0.10,Matches
2540,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,24,1990,29,2243,77,73.3,24.9,25,,19,4,,2,1.43,30,32,-2,-0.08,+0.36,Matches
2541,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,27,1986,38,3420,90,100.0,38.0,38,,38,0,,0,1.82,51,30,+21,+0.55,,Matches
2542,Daniele Rugani,it ITA,DF,Empoli,it Serie A,20,1994,38,3420,90,100.0,38.0,38,,38,0,,0,1.11,46,52,-6,-0.16,,Matches
2543,Mário Rui,pt POR,"DF,MF",Empoli,it Serie A,23,1991,34,2599,76,76.0,28.9,28,,25,6,,2,1.21,37,40,-3,-0.10,+0.22,Matches
2544,Salva Ruiz,es ESP,DF,Valencia,es La Liga,19,1995,0,,,,,0,,0,0,,3,,,,,,,Matches
2545,Víctor Ruiz,es ESP,"DF,MF",Villarreal,es La Liga,25,1989,25,2205,88,64.5,24.5,24,,24,1,,4,1.56,31,26,+5,+0.20,-0.24,Matches
2546,Antonio Rukavina,rs SRB,DF,Villarreal,es La Liga,30,1984,21,1414,67,41.3,15.7,15,,12,6,,12,1.76,20,15,+5,+0.32,+0.05,Matches
2547,Gerónimo Rulli,ar ARG,GK,Real Sociedad,es La Liga,22,1992,22,1980,90,57.9,22.0,22,,22,0,,6,1.45,28,27,+1,+0.05,+0.55,Matches
2548,Lukas Rupp,de GER,MF,Paderborn 07,de Bundesliga,23,1991,31,2010,65,65.7,22.3,21,,11,10,,3,0.77,16,41,-25,-1.12,-0.35,Matches
2549,Marco Russ,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,28,1985,26,2221,85,72.6,24.7,26,,23,0,,0,1.38,44,48,-4,-0.16,+0.05,Matches
2550,Roli Pereira de Sa,fr FRA,MF,Paris S-G,fr Ligue 1,17,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2551,Felipe Saad,br BRA,DF,Caen,fr Ligue 1,30,1983,10,705,71,20.6,7.8,7,,6,3,,5,1.56,14,10,+4,+0.51,+0.68,Matches
2552,Youssouf Sabaly,sn SEN,DF,Evian,fr Ligue 1,21,1993,29,2565,88,75.0,28.5,29,,28,0,,0,1.14,30,43,-13,-0.46,+0.39,Matches
2553,Hadi Sacko,ml MLI,"FW,MF",Bordeaux,fr Ligue 1,20,1994,2,15,8,0.4,0.2,0,,0,2,,0,3.00,0,0,0,0.00,-0.08,Matches
2554,José Saez,fr FRA,MF,Caen,fr Ligue 1,32,1982,2,70,35,2.0,0.8,1,,0,1,,19,1.33,0,2,-2,-2.57,-2.60,Matches
2555,Yannick Sagbo,ci CIV,FW,Hull City,eng Premier League,26,1988,4,59,15,1.7,0.7,0,,0,4,,13,0.75,1,1,0,0.00,+0.48,Matches
2556,Mahir Sağlık,tr TUR,FW,Paderborn 07,de Bundesliga,31,1983,11,308,28,10.1,3.4,3,,1,8,,10,0.91,5,7,-2,-0.58,+0.46,Matches
2557,Bacary Sagna,fr FRA,DF,Manchester City,eng Premier League,31,1983,9,741,82,21.7,8.2,8,,8,1,,23,1.67,15,9,+6,+0.73,-0.58,Matches
2558,Nuri Şahin,tr TUR,MF,Dortmund,de Bundesliga,25,1988,7,544,78,17.8,6.0,6,,5,1,,4,1.86,13,5,+8,+1.32,+1.43,Matches
2559,Wesley Saïd,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,1995,0,,,,,0,,0,0,,2,,,,,,,Matches
2560,Jamel Saihi,tn TUN,MF,Montpellier,fr Ligue 1,27,1987,21,1461,70,42.7,16.2,20,,8,1,,8,1.43,15,13,+2,+0.12,-0.11,Matches
2561,Dylan Saint-Louis,cg CGO,"FW,MF",Saint-Étienne,fr Ligue 1,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2562,Allan Saint-Maximin,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,17,1997,9,429,48,12.5,4.8,3,,1,6,,7,1.00,6,5,+1,+0.21,-0.39,Matches
2563,Nicolas Saint-Ruf,gp GLP,DF,Montpellier,fr Ligue 1,21,1992,0,,,,,0,,0,0,,2,,,,,,,Matches
2564,Henri Saivet,sn SEN,"FW,MF",Bordeaux,fr Ligue 1,23,1990,14,735,53,21.5,8.2,7,,3,7,,3,1.57,6,9,-3,-0.37,-0.57,Matches
2565,Mikel Saizar,es ESP,GK,Córdoba,es La Liga,31,1983,6,540,90,15.8,6.0,6,,6,0,,32,0.00,3,12,-9,-1.50,-0.34,Matches
2566,Gōtoku Sakai,jp JPN,"DF,MF",Stuttgart,de Bundesliga,23,1991,18,1437,80,47.0,16.0,17,,12,1,,15,0.94,16,29,-13,-0.81,-0.54,Matches
2567,Hiroki Sakai,jp JPN,"DF,MF",Hannover 96,de Bundesliga,24,1990,27,2322,86,75.9,25.8,27,,23,0,,3,1.11,30,42,-12,-0.47,+0.02,Matches
2568,Diafra Sakho,sn SEN,FW,West Ham,eng Premier League,24,1989,23,1754,76,51.3,19.5,20,,11,3,,1,1.39,27,23,+4,+0.21,+0.58,Matches
2569,Mamadou Sakho,fr FRA,DF,Liverpool,eng Premier League,24,1990,16,1419,89,41.5,15.8,15,,15,1,,2,1.69,25,21,+4,+0.25,+0.25,Matches
2570,Emiliano Sala,ar ARG,FW,Bordeaux,fr Ligue 1,23,1990,11,513,47,15.0,5.7,4,,3,7,,6,1.45,8,7,+1,+0.18,+0.11,Matches
2571,Emiliano Sala,ar ARG,FW,Caen,fr Ligue 1,23,1990,13,781,60,22.8,8.7,7,,5,6,,2,1.62,15,13,+2,+0.23,+0.33,Matches
2572,Jacopo Sala,it ITA,"DF,FW",Hellas Verona,it Serie A,22,1991,16,1183,74,34.6,13.1,16,,6,0,,1,1.63,21,17,+4,+0.30,+1.11,Matches
2573,Mohamed Salah,eg EGY,"FW,MF",Chelsea,eng Premier League,22,1992,3,33,11,1.0,0.4,0,,0,3,,6,2.00,1,3,-2,-5.45,-6.60,Matches
2574,Mohamed Salah,eg EGY,"FW,MF",Fiorentina,it Serie A,22,1992,16,908,57,26.5,10.1,10,,3,6,,1,1.81,21,20,+1,+0.10,-0.40,Matches
2575,Bartosz Salamon,pl POL,"DF,MF",Sampdoria,it Serie A,23,1991,0,,,,,0,,0,0,,1,,,,,,,Matches
2576,Yannis Salibur,fr FRA,"FW,MF",Guingamp,fr Ligue 1,23,1991,5,41,8,1.2,0.5,0,,0,5,,5,1.80,1,2,-1,-2.20,-1.85,Matches
2577,Sejad Salihović,ba BIH,"DF,MF",Hoffenheim,de Bundesliga,29,1984,13,440,34,14.4,4.9,5,,0,8,,10,1.46,8,3,+5,+1.02,+1.40,Matches
2578,Diogo Salomão,pt POR,"FW,MF",La Coruña,es La Liga,25,1988,6,292,49,8.5,3.2,2,,2,4,,2,1.17,5,3,+2,+0.62,+1.39,Matches
2579,Alessandro Salvetti,it ITA,GK,Hellas Verona,it Serie A,17,1997,0,,,,,0,,0,0,,3,,,,,,,Matches
2580,Sidney Sam,de GER,"FW,MF",Schalke 04,de Bundesliga,26,1988,11,523,48,17.1,5.8,7,,2,4,,7,0.82,7,10,-3,-0.52,-0.69,Matches
2581,Georgios Samaras,gr GRE,"FW,MF",West Brom,eng Premier League,29,1985,5,72,14,2.1,0.8,0,,0,5,,5,0.60,1,0,+1,+1.25,+1.63,Matches
2582,Mamadou Samassa,ml MLI,GK,Guingamp,fr Ligue 1,24,1990,9,733,81,21.4,8.1,8,,7,1,,13,1.00,5,13,-8,-0.98,-0.78,Matches
2583,Brice Samba,fr FRA,GK,Marseille,fr Ligue 1,20,1994,0,,,,,0,,0,0,,38,,,,,,,Matches
2584,David Sambissa,ga GAB,"DF,MF",Bordeaux,fr Ligue 1,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2585,Sammir,hr CRO,"FW,MF",Getafe,es La Liga,27,1987,23,1418,62,41.5,15.8,16,,6,7,,1,1.09,14,23,-9,-0.57,+0.42,Matches
2586,Jairo Samperio,es ESP,"FW,MF",Mainz 05,de Bundesliga,21,1993,22,1107,50,36.2,12.3,11,,4,11,,4,1.14,15,15,0,0.00,+0.09,Matches
2587,Mario Sampirisi,it ITA,"DF,MF",Genoa,it Serie A,21,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
2588,Mikel San José,es ESP,"DF,MF",Athletic Club,es La Liga,25,1989,28,2146,77,62.7,23.8,23,,22,5,,8,1.54,31,26,+5,+0.21,+0.49,Matches
2589,Antonio Sanabria,py PAR,FW,Roma,it Serie A,18,1996,2,35,18,1.0,0.4,0,,0,2,,20,2.00,1,1,0,0.00,-0.61,Matches
2590,Alexis Sánchez,cl CHI,"FW,MF",Arsenal,eng Premier League,25,1988,35,2942,84,86.0,32.7,34,,22,1,,1,1.97,56,31,+25,+0.76,-1.12,Matches
2591,Carlos Sánchez,co COL,"DF,MF",Aston Villa,eng Premier League,28,1986,28,1988,71,58.1,22.1,20,,14,8,,9,1.14,15,33,-18,-0.81,-0.31,Matches
2592,Iván Sánchez,es ESP,"FW,MF",Almería,es La Liga,21,1992,0,,,,,0,,0,0,,2,,,,,,,Matches
2593,Juan Sánchez Miño,ar ARG,"DF,MF",Torino,it Serie A,24,1990,11,481,44,14.1,5.3,4,,1,7,,3,1.00,5,6,-1,-0.19,-0.31,Matches
2594,Sergio Sánchez,es ESP,DF,Málaga,es La Liga,28,1986,21,1708,81,49.9,19.0,19,,17,2,,3,1.29,23,26,-3,-0.16,0.00,Matches
2595,Víctor Sánchez,es ESP,"DF,MF",Espanyol,es La Liga,26,1987,34,2563,75,74.9,28.5,29,,20,5,,0,1.44,36,40,-4,-0.14,-0.14,Matches
2596,Sandro,br BRA,MF,QPR,eng Premier League,25,1989,17,1209,71,35.4,13.4,17,,5,0,,0,0.53,14,20,-6,-0.45,+0.57,Matches
2597,Alphousseyni Sané,sn SEN,DF,Marseille,fr Ligue 1,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2598,Lamine Sané,sn SEN,"DF,MF",Bordeaux,fr Ligue 1,27,1987,23,1930,84,56.4,21.4,22,,19,1,,1,1.78,28,27,+1,+0.05,-0.07,Matches
2599,Leroy Sané,de GER,"FW,MF",Schalke 04,de Bundesliga,18,1996,13,610,47,19.9,6.8,7,,3,6,,8,1.23,6,9,-3,-0.44,-0.63,Matches
2600,Salif Sané,sn SEN,"DF,MF",Hannover 96,de Bundesliga,23,1990,18,1439,80,47.0,16.0,16,,15,2,,1,0.94,22,26,-4,-0.25,+0.42,Matches
2601,Younousse Sankharé,sn SEN,MF,Guingamp,fr Ligue 1,24,1989,29,2276,78,66.5,25.3,25,,18,4,,0,1.34,26,33,-7,-0.28,+0.27,Matches
2602,Baissama Sankoh,gn GUI,"DF,MF",Guingamp,fr Ligue 1,22,1992,9,797,89,23.3,8.9,8,,8,1,,9,0.78,6,14,-8,-0.90,-0.70,Matches
2603,Yaya Sanogo,fr FRA,FW,Arsenal,eng Premier League,21,1993,3,138,46,4.0,1.5,2,,0,1,,3,1.33,2,2,0,0.00,-0.96,Matches
2604,Yaya Sanogo,fr FRA,FW,Crystal Palace,eng Premier League,21,1993,10,320,32,9.4,3.6,3,,0,7,,1,1.60,3,6,-3,-0.84,-0.81,Matches
2605,Morgan Sanson,fr FRA,MF,Montpellier,fr Ligue 1,19,1994,32,2742,86,80.2,30.5,30,,28,2,,0,1.53,41,34,+7,+0.23,+0.23,Matches
2606,Gianluca Sansone,it ITA,FW,Sampdoria,it Serie A,27,1987,4,90,23,2.6,1.0,1,,0,3,,10,1.50,1,1,0,0.00,-0.16,Matches
2607,Nicola Sansone,it ITA,"FW,MF",Sassuolo,it Serie A,22,1991,35,2495,71,73.0,27.7,30,,9,5,,2,1.29,37,47,-10,-0.36,-0.56,Matches
2608,Roque Santa Cruz,py PAR,FW,Málaga,es La Liga,32,1981,12,912,76,26.7,10.1,11,,8,1,,4,1.67,8,12,-4,-0.39,-0.32,Matches
2609,Fabiano Santacroce,it ITA,DF,Parma,it Serie A,27,1986,15,1005,67,29.4,11.2,12,,4,3,,16,0.73,6,16,-10,-0.90,+0.30,Matches
2610,Felipe Santana,br BRA,DF,Schalke 04,de Bundesliga,28,1986,4,305,76,10.0,3.4,3,,2,1,,2,2.00,5,3,+2,+0.59,+0.59,Matches
2611,Davide Santon,it ITA,DF,Newcastle Utd,eng Premier League,23,1991,0,,,,,0,,0,0,,5,,,,,,,Matches
2612,Davide Santon,it ITA,DF,Inter,it Serie A,23,1991,9,717,80,21.0,8.0,7,,6,2,,6,2.00,18,10,+8,+1.00,+0.90,Matches
2613,Alejandro Sanz,es ESP,MF,Real Sociedad,es La Liga,21,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
2614,Riccardo Saponara,it ITA,"FW,MF",Empoli,it Serie A,22,1991,17,1214,71,35.5,13.5,17,,6,0,,0,1.12,19,19,0,0.00,+0.24,Matches
2615,Riccardo Saponara,it ITA,"FW,MF",Milan,it Serie A,22,1991,1,90,90,2.6,1.0,1,,1,0,,13,0.00,0,2,-2,-2.00,-2.22,Matches
2616,Pablo Sarabia,es ESP,"FW,MF",Getafe,es La Liga,22,1992,35,2590,74,75.7,28.8,31,,19,4,,0,1.00,27,41,-14,-0.49,+1.36,Matches
2617,Sercan Sararer,tr TUR,"FW,MF",Stuttgart,de Bundesliga,24,1989,7,380,54,12.4,4.2,6,,0,1,,3,1.00,5,13,-8,-1.89,-1.56,Matches
2618,Gennaro Sardo,it ITA,DF,Chievo,it Serie A,35,1979,9,527,59,15.4,5.9,5,,4,4,,26,0.67,3,12,-9,-1.54,-1.41,Matches
2619,Badara Sarr,sn SEN,MF,Parma,it Serie A,20,1994,0,,,,,0,,0,0,,6,,,,,,,Matches
2620,Bouna Sarr,sn SEN,"DF,MF",Metz,fr Ligue 1,22,1992,30,2075,69,60.7,23.1,23,,16,7,,5,0.77,20,33,-13,-0.56,+0.57,Matches
2621,Marian Sarr,gm GAM,DF,Dortmund,de Bundesliga,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2622,Ferjani Sassi,tn TUN,"DF,MF",Metz,fr Ligue 1,22,1992,13,946,73,27.7,10.5,12,,5,1,,1,0.69,11,14,-3,-0.29,+0.70,Matches
2623,Ľubomír Šatka,sk SVK,DF,Newcastle Utd,eng Premier League,18,1995,0,,,,,0,,0,0,,6,,,,,,,Matches
2624,Marco Sau,it ITA,"FW,MF",Cagliari,it Serie A,26,1987,28,1794,64,52.5,19.9,20,,9,8,,2,0.93,32,35,-3,-0.15,+0.79,Matches
2625,Stefan Savić,me MNE,"DF,MF",Fiorentina,it Serie A,23,1991,29,2513,87,73.5,27.9,28,,25,1,,2,1.66,44,34,+10,+0.36,-0.14,Matches
2626,Javier Saviola,ar ARG,FW,Hellas Verona,it Serie A,32,1981,15,465,31,13.6,5.2,4,,1,11,,21,0.73,8,11,-3,-0.58,-0.18,Matches
2627,Lionel Scaloni,ar ARG,"DF,MF",Atalanta,it Serie A,36,1978,3,134,45,3.9,1.5,1,,1,2,,29,0.33,1,3,-2,-1.34,-0.88,Matches
2628,Marcel Schäfer,de GER,"DF,MF",Wolfsburg,de Bundesliga,30,1984,16,670,42,21.9,7.4,7,,6,9,,15,2.31,18,8,+10,+1.34,+0.44,Matches
2629,Dani Schahin,de GER,FW,Freiburg,de Bundesliga,25,1989,12,244,20,8.0,2.7,1,,0,11,,5,0.83,1,5,-4,-1.48,-1.25,Matches
2630,Ezequiel Schelotto,it ITA,"DF,MF",Chievo,it Serie A,25,1989,29,2119,73,62.0,23.5,26,,16,3,,3,1.31,15,22,-7,-0.30,+0.12,Matches
2631,Julian Schieber,de GER,FW,Hertha BSC,de Bundesliga,25,1989,16,1276,80,41.7,14.2,15,,10,1,,1,0.75,17,29,-12,-0.85,-0.64,Matches
2632,Sven Schipplock,de GER,FW,Hoffenheim,de Bundesliga,25,1988,25,811,32,26.5,9.0,8,,2,17,,4,1.46,17,19,-2,-0.22,-0.06,Matches
2633,Jan Schlaudraff,de GER,"FW,MF",Hannover 96,de Bundesliga,31,1983,5,62,12,2.0,0.7,0,,0,5,,14,0.80,1,3,-2,-2.90,-2.48,Matches
2634,Jeffrey Schlupp,gh GHA,"DF,FW",Leicester City,eng Premier League,21,1992,32,2531,79,74.0,28.1,30,,20,2,,2,1.09,35,40,-5,-0.18,+0.23,Matches
2635,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,27,1986,24,2160,90,63.2,24.0,24,,24,0,,1,1.21,36,37,-1,-0.04,+0.53,Matches
2636,Marcel Schmelzer,de GER,DF,Dortmund,de Bundesliga,26,1988,22,1915,87,62.6,21.3,22,,18,0,,6,1.50,31,22,+9,+0.42,+0.74,Matches
2637,Jonathan Schmid,fr FRA,"DF,MF",Freiburg,de Bundesliga,24,1990,33,2823,86,92.3,31.4,32,,28,1,,0,1.03,34,43,-9,-0.29,+0.47,Matches
2638,Manuel Schmiedebach,de GER,MF,Hannover 96,de Bundesliga,25,1988,27,2245,83,73.4,24.9,26,,17,1,,3,1.00,29,40,-11,-0.44,+0.11,Matches
2639,Morgan Schneiderlin,fr FRA,MF,Southampton,eng Premier League,24,1989,26,2185,84,63.9,24.3,24,,20,2,,0,1.81,39,16,+23,+0.95,+1.09,Matches
2640,Lucas Scholl,de GER,MF,Bayern Munich,de Bundesliga,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2641,Christian Schulz,de GER,"DF,MF",Hannover 96,de Bundesliga,31,1983,31,2642,85,86.3,29.4,31,,26,0,,0,1.03,32,49,-17,-0.58,-0.79,Matches
2642,Marvin Schulz,de GER,"DF,MF",Gladbach,de Bundesliga,19,1995,0,,,,,0,,0,0,,8,,,,,,,Matches
2643,Nico Schulz,de GER,"DF,FW",Hertha BSC,de Bundesliga,21,1993,28,1985,71,64.9,22.1,24,,15,4,,0,1.11,22,36,-14,-0.63,-0.47,Matches
2644,André Schürrle,de GER,"FW,MF",Chelsea,eng Premier League,23,1990,14,436,31,12.7,4.8,5,,0,9,,4,2.21,11,6,+5,+1.03,-0.05,Matches
2645,André Schürrle,de GER,"FW,MF",Wolfsburg,de Bundesliga,23,1990,14,662,47,21.6,7.4,7,,3,7,,1,2.21,16,9,+7,+0.95,-0.06,Matches
2646,Julian Schuster,de GER,MF,Freiburg,de Bundesliga,29,1985,21,1546,74,50.5,17.2,18,,14,3,,12,0.86,14,27,-13,-0.76,-0.88,Matches
2647,Marco Schuster,de GER,"DF,MF",Augsburg,de Bundesliga,18,1995,0,,,,,0,,0,0,,3,,,,,,,Matches
2648,Daniel Schwaab,de GER,DF,Stuttgart,de Bundesliga,25,1988,31,2346,76,76.7,26.1,27,,21,4,,2,1.06,28,44,-16,-0.61,-0.36,Matches
2649,Marvin Schwäbe,de GER,GK,Hoffenheim,de Bundesliga,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2650,Ronnie Schwartz,dk DEN,FW,Guingamp,fr Ligue 1,24,1989,14,704,50,20.6,7.8,8,,3,6,,3,1.07,6,17,-11,-1.41,-1.31,Matches
2651,Mark Schwarzer,au AUS,GK,Leicester City,eng Premier League,41,1972,6,540,90,15.8,6.0,6,,6,0,,12,,,,,,,Matches
2652,Mark Schwarzer,au AUS,GK,Chelsea,eng Premier League,41,1972,0,,,,,0,,0,0,,1,,,,,,,Matches
2653,Pirmin Schwegler,ch SUI,MF,Hoffenheim,de Bundesliga,27,1987,28,2253,80,73.6,25.0,26,,15,2,,0,1.36,40,41,-1,-0.04,+0.52,Matches
2654,Bastian Schweinsteiger,de GER,"DF,MF",Bayern Munich,de Bundesliga,29,1984,20,1361,68,44.5,15.1,15,,11,5,,1,2.15,35,13,+22,+1.45,-0.66,Matches
2655,Giacomo Sciacca,it ITA,DF,Inter,it Serie A,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2656,Simone Scuffet,it ITA,GK,Udinese,it Serie A,18,1996,2,153,77,4.5,1.7,1,,1,1,,30,0.00,3,5,-2,-1.18,-0.87,Matches
2657,Ryan Seager,eng ENG,FW,Southampton,eng Premier League,18,1996,1,1,1,0.0,0.0,0,,0,1,,2,0.00,0,0,0,0.00,-0.55,Matches
2658,Andrea Seculin,it ITA,GK,Chievo,it Serie A,24,1990,0,,,,,0,,0,0,,38,,,,,,,Matches
2659,Haris Seferović,ch SUI,FW,Eint Frankfurt,de Bundesliga,22,1992,32,2842,89,92.9,31.6,32,,24,0,,0,1.25,53,60,-7,-0.22,-0.63,Matches
2660,Paul Seguin,de GER,"DF,MF",Wolfsburg,de Bundesliga,19,1995,0,,,,,0,,0,0,,3,,,,,,,Matches
2661,Carlos Selfa,es ESP,MF,Almería,es La Liga,22,1992,1,32,32,0.9,0.4,0,,0,1,,0,1.00,0,0,0,0.00,+0.77,Matches
2662,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,19,1995,30,1984,66,64.8,22.0,22,,10,8,,2,1.23,37,44,-7,-0.32,+0.35,Matches
2663,Philippe Senderos,ch SUI,DF,Aston Villa,eng Premier League,29,1985,8,633,79,18.5,7.0,7,,7,1,,4,1.38,4,9,-5,-0.71,-0.03,Matches
2664,Luigi Sepe,it ITA,GK,Empoli,it Serie A,23,1991,31,2790,90,81.6,31.0,31,,31,0,,4,1.29,39,35,+4,+0.13,+1.56,Matches
2665,Marcello Sereni,it ITA,FW,Sassuolo,it Serie A,18,1996,0,,,,,0,,0,0,,5,,,,,,,Matches
2666,Fran Serrano,es ESP,DF,Córdoba,es La Liga,19,1995,2,140,70,4.1,1.6,1,,1,1,,0,0.00,1,4,-3,-1.93,-0.75,Matches
2667,Grégory Sertic,fr FRA,MF,Bordeaux,fr Ligue 1,24,1989,27,2089,77,61.1,23.2,24,,18,3,,7,1.56,26,27,-1,-0.04,-0.31,Matches
2668,Stéphane Sessègnon,bj BEN,"FW,MF",West Brom,eng Premier League,30,1984,28,1761,63,51.5,19.6,20,,9,8,,6,1.14,19,28,-9,-0.46,-0.24,Matches
2669,Nicolas Seube,fr FRA,"DF,MF",Caen,fr Ligue 1,34,1979,24,1877,78,54.9,20.9,22,,14,2,,10,1.38,30,29,+1,+0.05,+0.16,Matches
2670,Salva Sevilla,es ESP,MF,Espanyol,es La Liga,30,1984,26,1424,55,41.6,15.8,17,,4,9,,7,1.19,21,22,-1,-0.06,+0.07,Matches
2671,Stephan El Shaarawy,it ITA,"DF,FW",Milan,it Serie A,21,1992,18,1194,66,34.9,13.3,14,,7,4,,4,1.28,21,14,+7,+0.53,+0.57,Matches
2672,Jason Shackell,eng ENG,DF,Burnley,eng Premier League,30,1983,38,3346,88,97.8,37.2,38,,37,0,,0,0.87,25,51,-26,-0.70,-1.92,Matches
2673,Xherdan Shaqiri,ch SUI,"FW,MF",Inter,it Serie A,22,1991,15,747,50,21.8,8.3,8,,3,7,,5,1.00,11,11,0,0.00,-0.37,Matches
