Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
2727,Morgan Schneiderlin,fr FRA,MF,Manchester Utd,eng Premier League,25,1989,29,2205,76,64.5,24.5,25,,21,4,,8,1.90,31,21,+10,+0.41,+0.11,Matches
2728,Alessandro Schöpf,at AUT,MF,Schalke 04,de Bundesliga,21,1994,13,474,36,15.5,5.3,5,,1,8,,3,1.77,11,7,+4,+0.76,+0.83,Matches
2729,Christian Schulz,de GER,"DF,MF",Hannover 96,de Bundesliga,32,1983,25,2123,85,69.4,23.6,24,,22,1,,5,0.80,20,43,-23,-0.98,-0.21,Matches
2730,Marvin Schulz,de GER,"DF,MF",Gladbach,de Bundesliga,20,1995,8,397,50,13.0,4.4,4,,4,4,,12,1.50,5,9,-4,-0.91,-1.62,Matches
2731,Nico Schulz,de GER,"DF,FW",Hertha BSC,de Bundesliga,22,1993,1,34,34,1.1,0.4,0,,0,1,,0,3.00,0,0,0,0.00,0.00,Matches
2732,Nico Schulz,de GER,"DF,FW",Gladbach,de Bundesliga,22,1993,1,21,21,0.7,0.2,0,,0,1,,2,0.00,0,0,0,0.00,-0.50,Matches
2733,André Schürrle,de GER,"FW,MF",Wolfsburg,de Bundesliga,24,1990,29,1906,66,62.3,21.2,21,,13,8,,0,1.38,27,32,-5,-0.24,-0.47,Matches
2734,Daniel Schwaab,de GER,DF,Stuttgart,de Bundesliga,26,1988,29,2387,82,78.0,26.5,26,,25,3,,5,1.03,41,62,-21,-0.79,-0.26,Matches
2735,Mark Schwarzer,au AUS,GK,Leicester City,eng Premier League,42,1972,0,,,,,0,,0,0,,37,,,,,,,Matches
2736,Pirmin Schwegler,ch SUI,MF,Hoffenheim,de Bundesliga,28,1987,21,1415,67,46.2,15.7,16,,10,5,,1,1.05,19,23,-4,-0.25,+0.35,Matches
2737,Bastian Schweinsteiger,de GER,"DF,MF",Manchester Utd,eng Premier League,30,1984,18,1202,67,35.1,13.4,13,,8,5,,0,2.00,16,10,+6,+0.45,+0.12,Matches
2738,Ryan Seager,eng ENG,FW,Southampton,eng Premier League,19,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2739,Moustapha Seck,sn SEN,"DF,MF",Lazio,it Serie A,19,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2740,Andrea Seculin,it ITA,GK,Chievo,it Serie A,25,1990,3,270,90,7.9,3.0,3,,3,0,,35,1.33,2,2,0,0.00,+0.06,Matches
2741,Haris Seferović,ch SUI,FW,Eint Frankfurt,de Bundesliga,23,1992,29,2208,76,72.2,24.5,25,,21,4,,1,1.10,25,36,-11,-0.45,+0.29,Matches
2742,Paul Seguin,de GER,"DF,MF",Wolfsburg,de Bundesliga,20,1995,4,178,45,5.8,2.0,2,,1,2,,4,1.50,4,0,+4,+2.02,+2.21,Matches
2743,Ole Selnæs,no NOR,MF,Saint-Étienne,fr Ligue 1,21,1994,3,174,58,5.1,1.9,2,,1,1,,9,0.67,0,2,-2,-1.03,-1.23,Matches
2744,Josep Señé,es ESP,MF,Celta Vigo,es La Liga,23,1991,8,385,48,11.3,4.3,4,83,2,4,13,23,1.50,4,14,-10,-2.34,-2.40,Matches
2745,Luigi Sepe,it ITA,GK,Fiorentina,it Serie A,24,1991,0,,,,,0,,0,0,,26,,,,,,,Matches
2746,Suat Serdar,de GER,MF,Mainz 05,de Bundesliga,18,1997,12,208,17,6.8,2.3,2,,0,10,,6,1.33,2,1,+1,+0.43,+0.34,Matches
2747,Henrique Sereno,pt POR,DF,Mainz 05,de Bundesliga,30,1985,0,,,,,0,,0,0,,3,,,,,,,Matches
2748,Jean Seri,ci CIV,MF,Nice,fr Ligue 1,24,1991,38,3103,82,90.7,34.5,35,,24,3,,0,1.66,54,41,+13,+0.38,-0.76,Matches
2749,Mathias Serin,fr FRA,MF,Angers,fr Ligue 1,23,1991,1,1,1,0.0,0.0,0,,0,1,,5,3.00,0,0,0,0.00,-0.05,Matches
2750,Leonardo Serinelli,it ITA,MF,Sampdoria,it Serie A,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
2751,Charly Serreri,fr FRA,GK,Gazélec Ajaccio,fr Ligue 1,16,1998,0,,,,,0,,0,0,,3,,,,,,,Matches
2752,Grégory Sertic,fr FRA,MF,Bordeaux,fr Ligue 1,25,1989,1,24,24,0.7,0.3,1,,0,0,,0,0.00,0,0,0,0.00,+0.19,Matches
2753,Stéphane Sessègnon,bj BEN,"FW,MF",West Brom,eng Premier League,31,1984,25,1752,70,51.2,19.5,21,,9,4,,2,1.24,21,25,-4,-0.21,+0.33,Matches
2754,Nicolas Seube,fr FRA,"DF,MF",Caen,fr Ligue 1,35,1979,33,2172,66,63.5,24.1,24,,11,9,,2,1.52,26,32,-6,-0.25,+0.26,Matches
2755,Ryu Seung-woo,kr KOR,"FW,MF",Leverkusen,de Bundesliga,21,1993,0,,,,,0,,0,0,,2,,,,,,,Matches
2756,Salva Sevilla,es ESP,MF,Espanyol,es La Liga,31,1984,15,533,36,15.6,5.9,5,71,2,10,18,18,1.33,3,22,-19,-3.21,-2.74,Matches
2757,Stephan El Shaarawy,it ITA,"DF,FW",Roma,it Serie A,22,1992,16,1191,74,34.8,13.2,15,,3,1,,1,2.63,27,10,+17,+1.28,+0.28,Matches
2758,Stephan El Shaarawy,it ITA,"DF,FW",Monaco,fr Ligue 1,22,1992,15,681,45,19.9,7.6,7,,0,8,,3,1.33,13,8,+5,+0.66,+0.60,Matches
2759,Xherdan Shaqiri,ch SUI,"FW,MF",Stoke City,eng Premier League,23,1991,27,2012,75,58.8,22.4,27,,9,0,,2,1.30,26,29,-3,-0.13,+0.57,Matches
2760,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,eng Premier League,20,1995,5,450,90,13.2,5.0,5,,5,0,,0,2.00,6,3,+3,+0.60,+0.27,Matches
2761,Ryan Shawcross,eng ENG,DF,Stoke City,eng Premier League,27,1987,20,1695,85,49.6,18.8,20,,18,0,,0,1.25,21,26,-5,-0.27,+0.20,Matches
2762,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,23,1992,15,1050,70,30.7,11.7,11,,9,4,,2,1.13,15,23,-8,-0.69,-0.19,Matches
2763,Jonjo Shelvey,eng ENG,MF,Swansea City,eng Premier League,23,1992,16,1216,76,35.6,13.5,14,,8,2,,0,1.19,12,18,-6,-0.44,-0.28,Matches
2764,Ollie Shenton,eng ENG,MF,Stoke City,eng Premier League,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2765,Djibril Sidibé,fr FRA,"DF,MF",Lille,fr Ligue 1,23,1992,37,3276,89,95.8,36.4,36,,36,1,,0,1.59,38,26,+12,+0.33,+0.33,Matches
2766,Sidnei,br BRA,DF,La Coruña,es La Liga,25,1989,33,2895,88,84.6,32.2,33,88,31,0,,0,1.15,39,48,-9,-0.28,+0.92,Matches
2767,Rashade Sido,bf BFA,MF,Bastia,fr Ligue 1,20,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2768,Steve Sidwell,eng ENG,MF,Stoke City,eng Premier League,32,1982,1,13,13,0.4,0.1,0,,0,1,,2,0.00,0,1,-1,-6.92,-6.58,Matches
2769,Franco Signorelli,ve VEN,MF,Empoli,it Serie A,24,1991,1,34,34,1.0,0.4,0,,0,1,,1,0.00,0,2,-2,-5.29,-5.11,Matches
2770,Franck Signorino,fr FRA,DF,Reims,fr Ligue 1,33,1981,29,2559,88,74.8,28.4,29,,27,0,,3,1.03,32,43,-11,-0.39,-0.18,Matches
2771,Gylfi Sigurðsson,is ISL,"FW,MF",Swansea City,eng Premier League,25,1989,36,2914,81,85.2,32.4,32,,26,4,,0,1.19,34,45,-11,-0.34,-0.52,Matches
2772,Kolbeinn Sigþórsson,is ISL,FW,Nantes,fr Ligue 1,25,1990,26,1688,65,49.4,18.8,19,,6,7,,0,1.35,16,13,+3,+0.16,+0.89,Matches
2773,Luca Siligardi,it ITA,"FW,MF",Hellas Verona,it Serie A,27,1988,28,1407,50,41.1,15.6,17,,4,11,,3,0.79,15,21,-6,-0.38,+0.64,Matches
2774,Bernardo Silva,pt POR,"FW,MF",Monaco,fr Ligue 1,20,1994,32,2239,70,65.5,24.9,22,,14,10,,0,1.59,39,35,+4,+0.16,-0.07,Matches
2775,David Silva,es ESP,"FW,MF",Manchester City,eng Premier League,29,1986,24,1791,75,52.4,19.9,22,,10,2,,0,1.92,40,18,+22,+1.11,+0.66,Matches
2776,Gabriel Silva,br BRA,"DF,MF",Genoa,it Serie A,24,1991,11,769,70,22.5,8.5,8,,8,3,,5,1.64,12,11,+1,+0.12,+0.25,Matches
2777,Gabriel Silva,br BRA,"DF,MF",Carpi,it Serie A,24,1991,16,1282,80,37.5,14.2,14,,14,2,,3,0.44,13,29,-16,-1.12,-0.95,Matches
2778,Gastón Silva,uy URU,DF,Torino,it Serie A,21,1994,12,895,75,26.2,9.9,10,,6,2,,22,1.00,13,15,-2,-0.20,-0.17,Matches
2779,Lucas Silva,br BRA,MF,Marseille,fr Ligue 1,22,1993,22,1038,47,30.4,11.5,11,,1,11,,8,1.23,14,14,0,0.00,-0.23,Matches
2780,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,30,1984,30,2622,87,76.7,29.1,29,,28,1,,1,2.60,84,17,+67,+2.30,+0.50,Matches
2781,Eddy Silvestre,az AZE,MF,Eibar,es La Liga,22,1992,6,212,35,6.2,2.4,1,90,1,5,24,7,1.83,3,4,-1,-0.42,-0.12,Matches
2782,Matías Silvestre,ar ARG,DF,Sampdoria,it Serie A,30,1984,25,1975,79,57.7,21.9,21,,20,4,,7,1.04,25,38,-13,-0.59,-0.59,Matches
2783,Vincenzo Silvestro,it ITA,MF,Bologna,it Serie A,17,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
2784,Stefan Simić,cz CZE,DF,Milan,it Serie A,20,1995,0,,,,,0,,0,0,,12,,,,,,,Matches
2785,David Simón,es ESP,DF,Las Palmas,es La Liga,26,1988,27,2263,84,66.2,25.1,24,90,23,3,38,6,1.00,29,40,-11,-0.44,-0.67,Matches
2786,Danny Simpson,eng ENG,DF,Leicester City,eng Premier League,28,1987,30,2609,87,76.3,29.0,30,,26,0,,3,2.20,52,19,+33,+1.14,+1.25,Matches
2787,Jerome Sinclair,eng ENG,FW,Liverpool,eng Premier League,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2788,Scott Sinclair,eng ENG,"FW,MF",Aston Villa,eng Premier League,26,1989,27,1595,59,46.6,17.7,19,,9,8,,10,0.33,14,39,-25,-1.41,-0.23,Matches
2789,Giovanni Sio,ci CIV,"FW,MF",Rennes,fr Ligue 1,26,1989,34,2599,76,76.0,28.9,28,,18,6,,1,1.47,42,42,0,0.00,+0.22,Matches
2790,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,27,1988,2,180,90,5.9,2.0,2,,2,0,,31,3.00,4,0,+4,+2.00,+1.59,Matches
2791,Guilherme Siqueira,br BRA,"DF,MF",Atlético Madrid,es La Liga,29,1986,1,90,90,2.6,1.0,1,90,1,0,,4,3.00,2,0,+2,+2.00,+0.84,Matches
2792,Guilherme Siqueira,br BRA,"DF,MF",Valencia,es La Liga,29,1986,14,1093,78,32.0,12.1,14,78,10,0,,1,1.14,14,17,-3,-0.25,-0.29,Matches
2793,Pantxi Sirieix,fr FRA,MF,Toulouse,fr Ligue 1,34,1980,5,73,15,2.1,0.8,0,,0,5,,10,1.40,3,2,+1,+1.23,+1.53,Matches
2794,Salvatore Sirigu,it ITA,GK,Paris S-G,fr Ligue 1,28,1987,3,225,75,6.6,2.5,2,,2,1,,31,3.00,10,0,+10,+4.00,+1.94,Matches
2795,Sandro Sirigu,de GER,DF,Darmstadt 98,de Bundesliga,26,1988,6,124,21,4.1,1.4,1,,0,5,,6,1.33,2,4,-2,-1.45,-1.05,Matches
2796,Maicon Sisenando,br BRA,DF,Roma,it Serie A,34,1981,15,1007,67,29.4,11.2,12,,5,3,,18,2.20,29,15,+14,+1.25,+0.21,Matches
2797,Moussa Sissoko,fr FRA,"FW,MF",Newcastle Utd,eng Premier League,25,1989,37,3217,87,94.1,35.7,37,,31,0,,0,0.97,41,62,-21,-0.59,-0.59,Matches
2798,Slimane Sissoko,fr FRA,FW,Angers,fr Ligue 1,24,1991,12,316,26,9.2,3.5,2,,0,10,,3,1.67,3,2,+1,+0.28,+0.26,Matches
2799,Sito,es ESP,MF,Valencia,es La Liga,18,1996,1,52,52,1.5,0.6,0,,0,1,52,0,0.00,0,1,-1,-1.73,-1.70,Matches
2800,Ellyes Skhiri,tn TUN,MF,Montpellier,fr Ligue 1,20,1995,12,815,68,23.8,9.1,9,,8,3,,13,1.67,14,11,+3,+0.33,+0.37,Matches
2801,Łukasz Skorupski,pl POL,GK,Empoli,it Serie A,24,1991,31,2790,90,81.6,31.0,31,,31,0,,0,1.16,34,43,-9,-0.29,-0.29,Matches
2802,Milan Škriniar,sk SVK,"DF,MF",Sampdoria,it Serie A,20,1995,3,105,35,3.1,1.2,2,,1,1,,12,1.00,0,3,-3,-2.57,-2.30,Matches
2803,Martin Škrtel,sk SVK,DF,Liverpool,eng Premier League,30,1984,22,1885,86,55.1,20.9,21,,20,1,,4,1.41,28,29,-1,-0.05,-0.87,Matches
2804,Chris Smalling,eng ENG,DF,Manchester Utd,eng Premier League,25,1989,35,3150,90,92.1,35.0,35,,35,0,,0,1.71,44,31,+13,+0.37,+0.04,Matches
2805,Adam Smith,eng ENG,"DF,MF",Bournemouth,eng Premier League,24,1991,31,2100,68,61.4,23.3,22,,20,9,,1,1.23,26,35,-9,-0.39,+0.50,Matches
2806,Brad Smith,au AUS,"DF,MF",Liverpool,eng Premier League,21,1994,4,286,72,8.4,3.2,3,,2,1,,9,1.00,4,5,-1,-0.31,-0.72,Matches
2807,Cédric Soares,pt POR,"DF,MF",Southampton,eng Premier League,23,1991,24,1965,82,57.5,21.8,23,,16,1,,10,1.54,29,19,+10,+0.46,-0.04,Matches
2808,Danilo Soares,br BRA,"DF,MF",Ingolstadt 04,de Bundesliga,23,1991,1,90,90,2.9,1.0,1,,1,0,,2,0.00,0,1,-1,-1.00,-0.76,Matches
2809,Artur Sobiech,pl POL,FW,Hannover 96,de Bundesliga,25,1990,25,1629,65,53.2,18.1,19,,11,6,,3,0.96,21,28,-7,-0.39,+1.12,Matches
2810,Danilo Soddimo,it ITA,MF,Frosinone,it Serie A,27,1987,28,1793,64,52.4,19.9,20,,10,8,,5,0.79,23,40,-17,-0.85,+0.47,Matches
2811,Enrique Sola,es ESP,FW,Athletic Club,es La Liga,29,1986,5,77,15,2.3,0.9,1,61,0,4,4,4,0.80,0,1,-1,-1.17,-1.55,Matches
2812,Roberto Soldado,es ESP,FW,Villarreal,es La Liga,30,1985,28,2246,80,65.7,25.0,27,82,16,1,32,6,1.93,31,18,+13,+0.52,+0.83,Matches
2813,Carlos Soler,es ESP,MF,Valencia,es La Liga,18,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2814,Edoardo Soleri,it ITA,FW,Roma,it Serie A,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2815,Somália,br BRA,"DF,FW",Toulouse,fr Ligue 1,26,1988,29,2119,73,62.0,23.5,24,,20,5,,2,0.97,24,36,-12,-0.51,-0.65,Matches
2816,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,18,1997,0,,,,,0,,0,0,,11,,,,,,,Matches
2817,Yann Sommer,ch SUI,GK,Gladbach,de Bundesliga,26,1988,32,2880,90,94.1,32.0,32,,32,0,,1,1.53,63,50,+13,+0.41,-1.59,Matches
2818,Alexandre Song,cm CMR,"DF,MF",West Ham,eng Premier League,27,1987,12,658,55,19.2,7.3,8,,3,4,,7,1.50,9,6,+3,+0.41,+0.05,Matches
2819,Kévin Soni,cm CMR,MF,Bordeaux,fr Ligue 1,17,1998,2,88,44,2.6,1.0,1,,0,1,,1,0.50,0,1,-1,-1.02,-0.86,Matches
2820,Jérémy Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,31,1983,34,3029,89,88.6,33.7,34,,33,0,,0,1.26,41,42,-1,-0.03,+1.81,Matches
2821,Oliver Sorg,de GER,DF,Hannover 96,de Bundesliga,25,1990,20,1591,80,52.0,17.7,19,,15,1,,4,0.75,18,36,-18,-1.02,-0.22,Matches
2822,David Soria,es ESP,GK,Sevilla,es La Liga,22,1993,0,,,,,0,,0,0,,32,,,,,,,Matches
2823,Bruno Soriano,es ESP,MF,Villarreal,es La Liga,31,1984,31,2596,84,75.9,28.8,28,90,27,3,26,3,1.87,34,24,+10,+0.35,+0.46,Matches
2824,Roberto Soriano,it ITA,MF,Sampdoria,it Serie A,24,1991,37,2816,76,82.3,31.3,33,,19,4,,0,1.08,39,48,-9,-0.29,+0.31,Matches
2825,Olivier Sorin,fr FRA,GK,Rennes,fr Ligue 1,34,1981,0,,,,,0,,0,0,,29,,,,,,,Matches
2826,Stefano Sorrentino,it ITA,GK,Palermo,it Serie A,36,1979,35,3096,88,90.5,34.4,35,,34,0,,0,1.09,38,58,-20,-0.58,+1.36,Matches
2827,Elkin Soto,co COL,MF,Mainz 05,de Bundesliga,34,1980,1,1,1,0.0,0.0,0,,0,1,,0,1.00,0,0,0,0.00,-0.12,Matches
2828,Florian Sotoca,fr FRA,"FW,MF",Montpellier,fr Ligue 1,24,1990,1,2,2,0.1,0.0,0,,0,1,,6,3.00,0,0,0,0.00,-0.05,Matches
2829,Pape Souaré,sn SEN,DF,Crystal Palace,eng Premier League,25,1990,34,3015,89,88.2,33.5,34,,32,0,,0,1.18,35,45,-10,-0.30,+0.15,Matches
2830,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,23,1992,28,2322,83,67.9,25.8,25,,24,3,,4,1.68,29,22,+7,+0.27,-0.14,Matches
2831,Samuel Souprayen,fr FRA,DF,Hellas Verona,it Serie A,26,1989,20,1584,79,46.3,17.6,18,,15,2,,0,0.50,11,29,-18,-1.02,-0.48,Matches
2832,Djibril Sow,ch SUI,MF,Gladbach,de Bundesliga,18,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2833,Emir Spahić,ba BIH,DF,Hamburger SV,de Bundesliga,34,1980,26,2267,87,74.1,25.2,26,,24,0,,0,1.12,25,34,-9,-0.36,-0.70,Matches
2834,Uroš Spajić,rs SRB,DF,Toulouse,fr Ligue 1,22,1993,14,1091,78,31.9,12.1,11,,10,3,,13,0.79,7,19,-12,-0.99,-1.07,Matches
2835,Maxime Spano,dz ALG,DF,Toulouse,fr Ligue 1,20,1994,0,,,,,0,,0,0,,4,,,,,,,Matches
2836,Stéphane Sparagna,fr FRA,DF,Marseille,fr Ligue 1,20,1995,7,234,33,6.8,2.6,2,,2,5,,12,1.25,2,3,-1,-0.38,-0.58,Matches
2837,Alessandro Speri,it ITA,MF,Hellas Verona,it Serie A,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2838,Julián Speroni,ar ARG,GK,Crystal Palace,eng Premier League,36,1979,2,180,90,5.3,2.0,2,,2,0,,19,0.00,1,6,-5,-2.50,-2.31,Matches
2839,Raphael Spiegel,ch SUI,GK,West Ham,eng Premier League,22,1992,0,,,,,0,,0,0,,8,,,,,,,Matches
2840,Nicolás Spolli,ar ARG,DF,Carpi,it Serie A,32,1983,4,325,81,9.5,3.6,4,,3,0,,6,0.25,4,9,-5,-1.38,-0.95,Matches
2841,Nicolás Spolli,ar ARG,DF,Chievo,it Serie A,32,1983,10,770,77,22.5,8.6,8,,7,2,,6,1.50,12,7,+5,+0.58,+0.82,Matches
2842,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,23,1992,36,3240,90,94.7,36.0,36,,36,0,,2,1.17,38,43,-5,-0.14,+0.36,Matches
2843,Sébastien Squillaci,fr FRA,DF,Bastia,fr Ligue 1,34,1980,31,2667,86,78.0,29.6,29,,28,2,,3,1.26,30,34,-4,-0.13,+0.10,Matches
2844,Kostas Stafylidis,gr GRE,"DF,MF",Augsburg,de Bundesliga,21,1993,11,687,62,22.5,7.6,8,,6,3,,8,0.73,8,18,-10,-1.31,-1.31,Matches
2845,Benjamin Stambouli,fr FRA,"DF,MF",Paris S-G,fr Ligue 1,24,1990,27,1500,56,43.9,16.7,18,,9,9,,8,2.48,38,6,+32,+1.92,-0.47,Matches
2846,Jindřich Staněk,cz CZE,GK,Everton,eng Premier League,19,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2847,Junior Stanislas,eng ENG,"FW,MF",Bournemouth,eng Premier League,25,1989,21,1435,68,42.0,15.9,17,,8,4,,3,0.90,16,23,-7,-0.44,+0.24,Matches
2848,Niklas Stark,de GER,"DF,MF",Hertha BSC,de Bundesliga,20,1995,21,1413,67,46.2,15.7,15,,13,6,,2,1.33,17,22,-5,-0.32,-0.59,Matches
2849,Tom Starke,de GER,GK,Bayern Munich,de Bundesliga,34,1981,0,,,,,0,,0,0,,4,,,,,,,Matches
2850,Michael Stegmayer,de GER,DF,Darmstadt 98,de Bundesliga,30,1985,0,,,,,0,,0,0,,1,,,,,,,Matches
2851,Phillipp Steinhart,de GER,"DF,MF",Bayern Munich,de Bundesliga,23,1992,0,,,,,0,,0,0,,2,,,,,,,Matches
2852,Maarten Stekelenburg,nl NED,GK,Southampton,eng Premier League,32,1982,17,1530,90,44.7,17.0,17,,17,0,,16,1.35,24,19,+5,+0.29,-0.32,Matches
2853,Guglielmo Stendardo,it ITA,DF,Atalanta,it Serie A,34,1981,15,1112,74,32.5,12.4,12,,11,3,,13,1.67,16,14,+2,+0.16,+0.47,Matches
2854,Marc Stendera,de GER,MF,Eint Frankfurt,de Bundesliga,19,1995,26,2043,79,66.8,22.7,24,,13,2,,1,1.12,23,31,-8,-0.35,+0.53,Matches
2855,Pascal Stenzel,de GER,"DF,MF",Dortmund,de Bundesliga,19,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
2856,Raheem Sterling,eng ENG,"FW,MF",Manchester City,eng Premier League,20,1994,31,1920,62,56.1,21.3,23,,8,8,,3,1.52,33,30,+3,+0.14,-1.48,Matches
2857,Janek Sternberg,de GER,"DF,MF",Werder Bremen,de Bundesliga,22,1992,9,447,50,14.6,5.0,4,,3,5,,14,0.44,7,13,-6,-1.21,-0.90,Matches
2858,Jamie Sterry,eng ENG,"DF,MF",Newcastle Utd,eng Premier League,19,1995,1,7,7,0.2,0.1,0,,0,1,,8,3.00,2,0,+2,+25.71,+26.32,Matches
2859,Alen Stevanović,rs SRB,"FW,MF",Torino,it Serie A,24,1991,0,,,,,0,,0,0,,2,,,,,,,Matches
2860,Kevin Stewart,jm JAM,"DF,MF",Liverpool,eng Premier League,21,1993,7,565,81,16.5,6.3,6,,6,1,,1,2.00,13,8,+5,+0.80,+0.54,Matches
2861,Zoltán Stieber,hu HUN,"FW,MF",Hamburger SV,de Bundesliga,26,1988,2,7,4,0.2,0.1,0,,0,2,,5,2.00,1,0,+1,+12.86,+13.06,Matches
2862,Lars Stindl,de GER,"FW,MF",Gladbach,de Bundesliga,26,1988,30,2593,86,84.7,28.8,29,,24,1,,1,1.60,59,45,+14,+0.49,-0.09,Matches
2863,Valentin Stocker,ch SUI,MF,Hertha BSC,de Bundesliga,26,1989,22,836,38,27.3,9.3,10,,2,12,,11,1.64,7,10,-3,-0.32,-0.44,Matches
2864,Dejan Stojanović,at AUT,GK,Bologna,it Serie A,22,1993,0,,,,,0,,0,0,,32,,,,,,,Matches
2865,Alexander Stolz,de GER,GK,Hoffenheim,de Bundesliga,31,1983,0,,,,,0,,0,0,,4,,,,,,,Matches
2866,Sebastian Stolze,de GER,"FW,MF",Wolfsburg,de Bundesliga,20,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2867,John Stones,eng ENG,DF,Everton,eng Premier League,21,1994,33,2779,84,81.3,30.9,31,,29,2,,0,1.12,45,45,0,0.00,-0.56,Matches
2868,Martin Stranzl,at AUT,"DF,MF",Gladbach,de Bundesliga,35,1980,4,165,41,5.4,1.8,2,,1,2,,1,1.50,1,5,-4,-2.18,-2.83,Matches
2869,Ivan Strinić,hr CRO,DF,Napoli,it Serie A,28,1987,5,253,51,7.4,2.8,3,,2,2,,31,2.40,8,4,+4,+1.42,+0.17,Matches
2870,Tobias Strobl,de GER,"DF,MF",Hoffenheim,de Bundesliga,25,1990,26,2078,80,67.9,23.1,22,,20,4,,4,1.15,28,34,-6,-0.26,+0.56,Matches
2871,Dominik Stroh-Engel,de GER,FW,Darmstadt 98,de Bundesliga,29,1985,15,512,34,16.7,5.7,6,,1,9,,11,1.20,6,8,-2,-0.35,+0.11,Matches
2872,Kevin Strootman,nl NED,MF,Roma,it Serie A,25,1990,5,190,38,5.6,2.1,2,,1,3,,8,3.00,7,2,+5,+2.37,+1.34,Matches
2873,Aljaž Struna,si SVN,"DF,MF",Palermo,it Serie A,24,1990,22,1836,83,53.7,20.4,22,,15,0,,10,0.77,21,36,-15,-0.74,-0.05,Matches
2874,Stefano Sturaro,it ITA,MF,Juventus,it Serie A,22,1993,19,1026,54,30.0,11.4,11,,7,8,,16,2.21,17,6,+11,+0.96,-0.69,Matches
2875,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,eng Premier League,25,1989,14,978,70,28.6,10.9,11,,6,3,,4,1.64,23,16,+7,+0.64,+0.42,Matches
2876,Emanuele Suagher,it ITA,DF,Carpi,it Serie A,22,1992,9,721,80,21.1,8.0,8,,8,1,,10,1.22,7,11,-4,-0.50,+0.03,Matches
2877,Emanuele Suagher,it ITA,DF,Atalanta,it Serie A,22,1992,0,,,,,0,,0,0,,3,,,,,,,Matches
2878,Damián Suárez,uy URU,"DF,MF",Getafe,es La Liga,27,1988,31,2633,85,77.0,29.3,30,87,27,1,30,0,1.00,32,43,-11,-0.38,+1.80,Matches
2879,Denis Suárez,es ESP,MF,Villarreal,es La Liga,21,1994,33,2373,72,69.4,26.4,25,86,19,8,28,2,1.64,29,26,+3,+0.11,-0.40,Matches
2880,Denis Suárez,es ESP,MF,Sevilla,es La Liga,21,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
2881,Luis Suárez,uy URU,FW,Barcelona,es La Liga,28,1987,35,3150,90,92.1,35.0,35,90,35,0,,2,2.43,102,27,+75,+2.14,-0.52,Matches
2882,Mario Suárez,es ESP,MF,Watford,eng Premier League,28,1987,15,749,50,21.9,8.3,8,,5,7,,0,0.87,8,18,-10,-1.20,-1.20,Matches
2883,Mario Suárez,es ESP,MF,Fiorentina,it Serie A,28,1987,9,456,51,13.3,5.1,5,,3,4,,11,2.11,6,7,-1,-0.20,-0.77,Matches
2884,Danijel Subašić,hr CRO,GK,Monaco,fr Ligue 1,30,1984,36,3240,90,94.7,36.0,36,,36,0,,1,1.69,56,50,+6,+0.17,-0.33,Matches
2885,Neven Subotić,rs SRB,DF,Dortmund,de Bundesliga,26,1988,6,464,77,15.2,5.2,5,,5,1,,10,3.00,12,2,+10,+1.94,+0.62,Matches
2886,Isaac Success,ng NGA,"FW,MF",Granada,es La Liga,19,1996,30,2422,81,70.8,26.9,28,83,16,2,45,0,1.07,32,42,-10,-0.37,+0.80,Matches
2887,Niklas Süle,de GER,DF,Hoffenheim,de Bundesliga,19,1995,33,2970,90,97.1,33.0,33,,33,0,,0,1.12,38,50,-12,-0.36,+2.64,Matches
